823,823,2020-02-12 13:40:02+08:00,2020-02-12 13:40:02+08:00,PeerUser(user_id=261890680),Arc,North Spine;TRs,North Spine,TRs,free bento outside arc tr+21 ,
825,825,2020-02-13 15:36:33+08:00,2020-02-13 15:36:33+08:00,PeerUser(user_id=448065013),CCDS,School;North Spine,North Spine,Schools,free ice cream to be given out at scse lounge(n4-01a-01b)  until 4.15pm 🍦,
829,829,2020-03-07 14:05:01+08:00,2020-03-07 14:05:01+08:00,PeerUser(user_id=38820428),COHASS,School;South Spine,South Spine,Schools,"hss level 5 near #05-57, clearing soon 2:15pm, come asap ",
835,835,2020-10-10 17:35:50+08:00,2020-10-10 17:35:50+08:00,NTUFreeFood,NTUpreneur Office,Other,Other,Other,"ice tea, matcha milk and milk tea at ntu innovation centre level 3",
837,837,2020-10-24 10:31:18+08:00,2020-10-24 10:31:18+08:00,NTUFreeFood,LT8,North Spine;LTs,North Spine,LTs,there are ~40 vegetarian and 40 non-vegetarian bentos outside lt8,
838,838,2020-10-24 13:53:49+08:00,2020-10-24 13:53:49+08:00,NTUFreeFood,LT8,North Spine;LTs,North Spine,LTs,vegetarian and non-vegetarian lunch bentos (abt 20 each) and mango pudding outside lt8,
839,842,2020-10-24 20:13:23+08:00,2020-10-24 20:21:55+08:00,NTUFreeFood,Nanyang Crescent Halls,Hall,Halls,Other,dinner bentos at hall 8 ;dinner bentos at hall 3  (wecome cates point);dinner bentos at saraca ;dinner bentos outside canteen 14,
844,844,2020-10-29 21:29:25+08:00,2020-10-29 21:29:25+08:00,NTUFreeFood,Unknown,Other,Other,Other,all taken ,
843,843,2020-10-29 21:17:44+08:00,2020-10-29 21:17:44+08:00,PeerUser(user_id=672890256),North Hill Halls,Hall,Halls,Other,10 pcs kfc chicken at north hill cates collection point 😊,
845,845,2021-02-25 11:55:27+08:00,2021-02-25 11:55:27+08:00,PeerUser(user_id=126852693),Unknown,Other,Other,Other,hi all food/deal lovers     dive is a startup formed by our fellow ntu students to improve deals/promotions discovery on the web (yes  no app download ). let us support them by following their telegram channel for the latest deals (exclusive deals to ntu students coming soon )  https://t.me/sgdivedeals  visit https://divedeals.sg for a great experience in discovering deals ,
846,846,2021-02-25 14:18:11+08:00,2021-02-25 14:18:11+08:00,NTUFreeFood,SAC,North Spine,North Spine,Other,free bubble tea from ntusu over at sac or linkway   admin building (near nanyang audi)  just fill in a survey at bit.ly/su-sasurvey. up to 2000 cups to be redeemed ,
850,850,2021-03-10 21:33:13+08:00,2021-03-10 21:33:13+08:00,NTUFreeFood,Research Techno Plaza,South Spine,South Spine,Other,leftovers at research techno plaza (ground floor)  please take note of the consume by time at your own risk.,
853,853,2021-05-12 13:23:08+08:00,2021-05-12 13:23:08+08:00,PeerChannel(channel_id=1233797064),Unknown,Other,Other,Other,"dive deals is hosting a **giveaway  ** ✨✨ we're giving away **4 x $20 koi gift cards** to you and your friends  👯‍♀️👯‍♀️  to comment, click __leave a comment__ on this post. 1 comment = 1 entry  multiple entries are allowed; tag more friends and tell us why you chose them to share the prize with  😎  we’ll announce our favourite comment as the winning entry on **22 may 2021 (saturday)**. all 4 winners must be members in our telegram channel in order to qualify. happy commenting  🥳  our invite link: https://t.me/sgdivedeals   t&c in the comments section.",
854,854,2021-05-14 17:44:42+08:00,2021-05-14 17:44:42+08:00,NTUFreeFood,North Spine (Other),North Spine,North Spine,Other,"13 boxes of cheng tng leftover on a table in front of boost at ns. consume time by 2pm, pls take at your own risk ",
855,855,2021-07-02 12:04:06+08:00,2021-07-02 12:04:06+08:00,NTUFreeFood,Hall 14,Hall,Halls,Other,hi all  someone has accidentally ordered some groceries off redmart and sent it to their hall but is unable to pick it up. please feel free to pick it up at blk 66 (hall 14) outside the gate on the 2nd floor   it was delivered at 11am.,
856,856,2021-08-24 11:18:37+08:00,2021-08-24 11:18:37+08:00,NTUFreeFood,Hall 2,Hall,Halls,Other,"free beef horfun and ginger chicken rice at can 2 miniwok  this was a cates order that didn't get delivered, self collect at the stall. pm  celineva to get cates code number",
860,860,2021-08-26 21:18:57+08:00,2021-08-26 21:18:57+08:00,NTUFreeFood,Hive,South Spine;TRs,South Spine,TRs,"hi all, vegetarian and non veg bentos at hive b5 near the taxi drop-off  will be there till around 10pm, please help yourselves   update: all are gone ",
861,861,2021-09-07 12:56:41+08:00,2021-09-07 12:56:41+08:00,PeerChannel(channel_id=1233797064),N2,North Spine,North Spine,Other,💰 deals for ntu students for the month of september  🎀    🧡 popeyes: [$5 weekday deals](http://bit.ly/2wxcwqy)   🖤 popeyes:  [2 truffle fries or 2 truffle mashed potato for $5](http://bit.ly/38z52xd)  🍿 garrett popcorn : [1 complimentary small bag ](http://bit.ly/3dkrqgj) 🌶 prata wala : [seafood special up to 38% discount](http://bit.ly/3bjspxr)  🍔 burger king : [bbq cheesy trio burgers promo ](http://bit.ly/3dt4n8m) 🍦 burger king : [popular comebacks  chocolatey or cheesy? ](http://bit.ly/3brtfu3) 💚 crave nasi lemak : [6th anniversary bundle   $26.50 +free plushie ](http://bit.ly/3gtswrt) 🎞 golden village : [enjoy 1-for-1 movie ticket before 12pm and after 12am](http://bit.ly/3kmgzys)  🎞 golden village: [free gift with min. purchase of 2 tickets](http://bit.ly/3n21dzo)  click on the [link to read our blog](https://bit.ly/2vheljt) writeup on these deals listed here       🔖 follow  sgdivedeals or bookmark divedeals.sg for more personalised deals      wishing all of you students and staff a safe and wonderful start back at school ,
862,862,2021-09-09 13:56:43+08:00,2021-09-09 13:56:43+08:00,NTUFreeFood,Arc,North Spine;TRs,North Spine,TRs,hi  there are 15 dessert and 2 laksa at arc level 2 outside tr+47 ,
863,863,2021-10-29 21:08:20+08:00,2021-10-29 21:08:20+08:00,NTUFreeFood,Nanyang Crescent Halls,Hall,Halls,Other,14 veg + 2 non veg bento boxes available at saraca hall/hall 7 admin office from 9:30 pm onwards.,
867,867,2021-10-30 20:09:23+08:00,2021-10-30 20:09:23+08:00,NTUFreeFood,Nanyang Crescent Halls,Hall,Halls,Other,vegetarian bento boxes and and assorted puddings kept at indian stall at saraca for distribution,
873,873,2021-11-22 14:15:26+08:00,2021-11-22 14:15:26+08:00,NTUFreeFood,Unknown,Other,Other,Other,"something went wrong, please try again.",
872,872,2021-11-22 14:14:48+08:00,2021-11-22 14:14:48+08:00,PeerChannel(channel_id=1233797064),Starbucks,North Spine,North Spine,Other,**<giveaway> starbucks $20 gift cards for a pair of lucky winners **  ☕️ stand a chance to win **$20 starbucks gift cards each** for you and your friends who joined this telegram channel.   🔥invite more friends to increase your chances of winning 🔥  forward this post to your friends now  👉🏼 sgdivedeals,
875,875,2021-12-08 13:40:53+08:00,2021-12-08 13:40:53+08:00,NTUFreeFood,Unknown,Other,Other,Other,"something went wrong, please try again.",
874,874,2021-12-08 13:40:53+08:00,2021-12-08 13:40:53+08:00,keristo,Hive,South Spine;TRs,South Spine,TRs,"hi ntu free food admin,  3x salmon fried rice , teriyaki chicken, croquet outside hive tr52",
876,876,2021-12-10 18:37:24+08:00,2021-12-10 18:37:24+08:00,Guo Ren,SPMS,School;South Spine,South Spine,Schools,hi there are free bentos at spms level 3 atrium,
877,877,2021-12-10 18:37:24+08:00,2021-12-10 18:37:24+08:00,NTUFreeFood,Unknown,Other,Other,Other,"something went wrong, please try again.",
878,878,2021-12-16 10:57:52+08:00,2021-12-16 10:57:52+08:00,NTUFreeFood,NYA,South Spine,South Spine,Other,there will be around 30 halal non-vegetarian bentos at nanyang auditorium level 3 from 12.30pm onwards  please feel free to head down and take after 1230pm,
879,879,2021-12-16 12:36:34+08:00,2021-12-16 12:36:34+08:00,NTUFreeFood,Unknown,Other,Other,Other,"hello these are gone, thank you ",
880,880,2021-12-16 17:31:54+08:00,2021-12-16 17:31:54+08:00,NTUFreeFood,NYA,South Spine,South Spine,Other,hello  there will be around 35 halal non-vegetarian bentos at nanyang auditorium level 3 from 6pm onwards,
882,882,2022-01-04 12:37:49+08:00,2022-01-04 12:37:49+08:00,PeerUser(user_id=948967941),Hive,South Spine;TRs,South Spine,TRs,"hive, tr+53",
895,895,2022-01-04 22:20:32+08:00,2022-01-04 22:20:32+08:00,Joanne,North Spine (Other),North Spine,North Spine,Other,going to be at northspine table outside boost from 10.30pm onwards please take ,
896,896,2022-01-06 12:43:39+08:00,2022-01-06 12:43:39+08:00,PeerUser(user_id=948967941),LT8,North Spine;LTs,North Spine,LTs,"hihi, i have free food. ns lt8",
899,899,2022-01-11 21:14:13+08:00,2022-01-11 21:14:13+08:00,PeerUser(user_id=46036917),Hall 16,Hall,Halls,Other,hi i got 5 mash potatoes from kfc with spoons available at hall 16 dropoff point. still hot  auntie gaveaway as closing,
900,901,2022-01-13 19:49:39+08:00,2022-01-13 20:41:52+08:00,NTUFreeFood,WKW,School;South Spine,South Spine,Schools,30+ boxes of mee goreng up for grabs at wkwsci level 1 benches  pls help yourselves;all gone thanks ,
902,902,2022-01-14 20:30:32+08:00,2022-01-14 20:30:32+08:00,PeerUser(user_id=908375407),WKW,School;South Spine,South Spine,Schools,"hi  i have 15 wholegrain fried beehoon (vegetarian friendly) at wkwsci, level 1. please help yourselves 🙏",
903,903,2022-01-14 22:04:59+08:00,2022-01-14 22:04:59+08:00,NTUFreeFood,Hive,South Spine;TRs,South Spine,TRs,9 bento set + 1 vegetarian set available. pick up at the table in front of lhs tr+43,
904,905,2022-01-15 13:47:39+08:00,2022-01-15 14:47:31+08:00,NTUFreeFood,Arc,North Spine;TRs,North Spine,TRs,6 bentos available at tr22 in the arc;hello  we have 7 sandwich bento set + 6 mushroom soup left outside lhs-tr+22.,
906,906,2022-01-17 20:48:57+08:00,2022-01-17 20:48:57+08:00,NTUFreeFood,WKW,School;South Spine,South Spine,Schools,"hi  40+ vegetarian friendly fried rice available at wkwsci, l2 (near the stairs). please help yourselves ",
907,907,2022-01-19 21:45:32+08:00,2022-01-19 21:45:32+08:00,NTUFreeFood,LT22,South Spine;LTs,South Spine,LTs,"hi all, korean food here outside lt 22 with 10 bowls of soup  3 beef sets and 3 pork sets",
908,908,2022-01-20 20:21:16+08:00,2022-01-20 20:21:16+08:00,PeerUser(user_id=325992157),WKW,School;South Spine,South Spine,Schools,theres like 40+ boxes of beehoon in wkw ,
911,911,2022-01-21 17:27:03+08:00,2022-01-21 17:27:03+08:00,NTUFreeFood,Unknown,Other,Other,Other,all gone ,
910,910,2022-01-21 17:12:39+08:00,2022-01-21 17:12:39+08:00,PeerUser(user_id=908375407),WKW,School;South Spine,South Spine,Schools,"15+ mee goreng (vegetarian) available at wkw l2, near the lift.",
912,913,2022-01-21 21:09:54+08:00,2022-01-21 21:36:13+08:00,PeerUser(user_id=908375407),WKW,School;South Spine,South Spine,Schools,"17 packs of vege fried beehoon at wkw l2, near the lift. please help yourselves 🙏;cleared ",26
914,914,2022-01-22 11:42:35+08:00,2022-01-22 11:42:35+08:00,NTUFreeFood,WKW,School;South Spine,South Spine,Schools,28 boxes at wkw level 2 benches please help urselves,
917,917,2022-01-22 13:14:26+08:00,2022-01-22 13:14:26+08:00,NTUFreeFood,WKW,School;South Spine,South Spine,Schools,hi all 9 bentos and 15 boxes of dessert at wkw level 2. pls feel free to take,
918,918,2022-01-23 11:06:23+08:00,2022-01-23 11:06:23+08:00,NTUFreeFood,WKW,School;South Spine,South Spine,Schools,"hi, about 30 boxes of food at wkw level 2. please help urselves",
921,921,2022-01-23 13:02:19+08:00,2022-01-23 13:02:19+08:00,NTUFreeFood,WKW,School;South Spine,South Spine,Schools,hi 7 bentos and 11 desserts at wkw level 2 pls help urselves ,
922,922,2022-01-23 15:04:41+08:00,2022-01-23 15:04:41+08:00,NTUFreeFood,WKW,School;South Spine,South Spine,Schools,hi all some leftover pastries at wkw level 2. pls help urselves,
923,923,2022-01-24 20:51:25+08:00,2022-01-24 20:51:25+08:00,PeerUser(user_id=908375407),LT23,South Spine;LTs,South Spine,LTs,"15 vegetarian fried beehoon, outside lt23. please feel free to come and collect  🙏",
924,924,2022-01-26 19:41:35+08:00,2022-01-26 19:41:35+08:00,PeerUser(user_id=81958853),LKC-LT,South Spine;LTs,South Spine,LTs,"hi  wsc foc has extra free food outside lkc theatre, left side is vegetarian right side is normal. all halal   ",
925,925,2022-01-27 20:06:54+08:00,2022-01-27 20:06:54+08:00,Choo Ching 🧃,WKW,School;South Spine,South Spine,Schools,"hello theres 30+ packets of fried noodles at wkwsci level 1 benches (31 nanyang link, 637718) ",
926,926,2022-01-27 22:15:11+08:00,2022-01-27 22:15:11+08:00,NTUFreeFood,LT2A,North Spine;LTs,North Spine,LTs,"hi, there's some leftover veg and non veg bentos, jelly, water and garlic bread. outside lt2a",
928,928,2022-01-29 11:09:19+08:00,2022-01-29 11:09:19+08:00,PeerUser(user_id=1270165823),WKW,School;South Spine,South Spine,Schools,wkw lvl2,
930,930,2022-01-30 11:07:22+08:00,2022-01-30 11:07:22+08:00,PeerUser(user_id=1270165823),WKW,School;South Spine,South Spine,Schools,wkw lvl2,
934,934,2022-01-30 12:45:46+08:00,2022-01-30 12:45:46+08:00,NTUFreeFood,WKW,School;South Spine,South Spine,Schools,same place - wkw level 2,
935,935,2022-02-03 18:53:50+08:00,2022-02-03 18:53:50+08:00,Choo Ching 🧃,WKW,School;South Spine,South Spine,Schools,"hello theres 30+ boxes of sandwiches + donuts at wkwsci level 1 benches (31 nanyang link, 637718) ",
936,936,2022-02-04 20:53:38+08:00,2022-02-04 20:53:38+08:00,PeerUser(user_id=1066463251),WKW,School;South Spine,South Spine,Schools,15 vegetarian fried noodle kuey tiaw at wkw lvl 2,
939,940,2022-02-05 10:19:42+08:00,2022-02-05 10:31:17+08:00,NTUFreeFood,Arc,North Spine;TRs,North Spine,TRs,"40 brunch boxes at the arc - lecture theatre, pls help urselves ;all cleared thanks ",12
943,945,2022-02-05 15:21:39+08:00,2022-02-05 16:18:24+08:00,NTUFreeFood,Arc,North Spine;TRs;LTs,North Spine,TRs,"7 cheng tng & 20x fruits in cup up for grabs, pls help yourselves. at the arc lecture theatre ;also finger sandwiches and éclairs up for grabs at the arc lt;above all cleared ",57
946,946,2022-02-07 20:03:29+08:00,2022-02-07 20:03:29+08:00,PeerUser(user_id=908375407),LT26,South Spine;LTs,South Spine,LTs,35+ vegetarian fried rice available at lt26 ,
947,947,2022-02-10 19:51:44+08:00,2022-02-10 19:51:44+08:00,Choo Ching 🧃,WKW,School;South Spine,South Spine,Schools,"hello, 15 packets of stir fried noodles at wkwsci level 1 benches (31 nanyang link, 637718) ",
948,948,2022-02-11 19:16:31+08:00,2022-02-11 19:16:31+08:00,PeerUser(user_id=908375407),WKW,School;South Spine,South Spine,Schools,"30+ vegetarian mantou at wkw, level 2 near the lift. 😋",
949,949,2022-02-12 14:45:36+08:00,2022-02-12 14:45:36+08:00,E,S4,South Spine,South Spine,Other,"7x lunch bento (halal, non- vegetarian) first come first serve. till 3.30pm only   outside s4-b5-sr1",
952,952,2022-02-13 10:12:29+08:00,2022-02-13 10:12:29+08:00,NTUFreeFood,S4,South Spine,South Spine,Other,15 pax breakfast bento   s4-b5-sr1. till 11 am only,
953,953,2022-02-13 13:05:13+08:00,2022-02-13 13:05:13+08:00,E,S4,South Spine,South Spine,Other,5-8 pax halal non vegetarian bento available (while stock last)   outside s4-b5-sr1,
954,954,2022-02-13 21:21:27+08:00,2022-02-13 21:21:27+08:00,NTUFreeFood,Unknown,Other,Other,Other,all have been collected ,
955,955,2022-02-14 20:17:00+08:00,2022-02-14 20:17:00+08:00,NTUFreeFood,LT22,South Spine;LTs,South Spine,LTs,"30 vegetarian fried beehoon outside lt22, south spine",
959,959,2022-02-15 21:30:28+08:00,2022-02-15 21:30:28+08:00,Sin Yee Lee,Nanyang Crescent Halls,Hall,Halls,Other,11 packets of noodles bento (has seafood) 3 packets of fried rice bento (has seafood) 7 packets of vegetarian bento (in red plastic bag)   collect at admin office of nanyang crescent halls.,
960,960,2022-02-17 20:00:33+08:00,2022-02-17 20:00:33+08:00,Choo Ching 🧃,WKW,School;South Spine,South Spine,Schools,hello 14 boxes of vegetarian indonesian fried rice at wkwsci level 1 benches ,
963,965,2022-02-19 13:21:53+08:00,2022-02-19 13:21:53+08:00,Sun Xuan,WKW,School;South Spine,South Spine,Schools,one packet of vegetarian food;and 4desserts;wkw lvl2,
968,971,2022-02-19 17:06:13+08:00,2022-02-19 17:06:13+08:00,Sun Xuan,WKW,School;South Spine,South Spine,Schools,10 snacks;but a bit expired;wkw lvl2,
974,975,2022-02-20 12:53:02+08:00,2022-02-20 12:53:02+08:00,Sun Xuan,WKW,School;South Spine,South Spine,Schools,2packets of vegetarian food and some jelly;wkw lvl2,
976,977,2022-02-20 15:51:36+08:00,2022-02-20 15:51:36+08:00,Sun Xuan,WKW,School;South Spine,South Spine,Schools,wkw lvl2;9 packets,
979,979,2022-02-21 20:48:22+08:00,2022-02-21 20:48:22+08:00,W^2,LT22,South Spine;LTs,South Spine,LTs,20 packets of vegetarian fried hokkien mee   outside lt22.,
980,980,2022-02-25 21:12:01+08:00,2022-02-25 21:12:01+08:00,Bridget,WKW,School;South Spine,South Spine,Schools,"20 fried noodle available at wkw l2, near the lift. please help yourselves 🙏",
981,981,2022-02-26 11:00:02+08:00,2022-02-26 11:00:02+08:00,NTUFreeFood,WKW,School;South Spine,South Spine,Schools,14 packets at wkw level 2,
982,982,2022-02-26 13:34:15+08:00,2022-02-26 13:34:15+08:00,NTUFreeFood,WKW,School;South Spine,South Spine,Schools,1 packet left at wkw level 2,
983,983,2022-02-26 16:49:19+08:00,2022-02-26 16:49:19+08:00,NTUFreeFood,WKW,School;South Spine,South Spine,Schools,"3 packet left(bread, cake, egg tart) at wkw level 2",
985,985,2022-02-27 10:57:42+08:00,2022-02-27 10:57:42+08:00,Sun Xuan,WKW,School;South Spine,South Spine,Schools,20fried noodles at wkw lvl 2,
986,986,2022-02-27 15:24:18+08:00,2022-02-27 15:24:18+08:00,NTUFreeFood,WKW,School;South Spine,South Spine,Schools,6 packets of pizza and cake at wkw level 2,
987,987,2022-02-28 21:11:44+08:00,2022-02-28 21:11:44+08:00,Salmah :D,Arc,North Spine;TRs,North Spine,TRs,9 bento sets at the arc level b2,
988,988,2022-02-28 22:50:18+08:00,2022-02-28 22:50:18+08:00,NTUFreeFood,Arc,North Spine;TRs,North Spine,TRs,"4 bentos (1 veg) at arc tr 29, collect at security",
989,989,2022-03-04 18:21:29+08:00,2022-03-04 18:21:29+08:00,Clive,LT1,North Spine;LTs,North Spine,LTs,"outside lt1 has free food. the red plastic bag is vegeterian, the rest are non-veg.",
990,990,2022-03-05 15:00:27+08:00,2022-03-05 15:00:27+08:00,Salmah :D,Arc,North Spine;TRs,North Spine,TRs,hi :d 7 halal bento sets at the arc level b2,
991,991,2022-03-05 17:09:39+08:00,2022-03-05 17:09:39+08:00,NTUFreeFood,Arc,North Spine;TRs,North Spine,TRs,"arc level 1, 18 extra bento set left over",
993,994,2022-03-06 20:02:58+08:00,2022-03-06 20:02:58+08:00,Weitang,North Hill Halls,Hall,Halls,Other,free food available in north hill function hall counter;please get it from person on duty,
