min_id,max_id,msg_first_date,msg_last_date,sender,location,text,time_to_clear,cleared_confirmed
906,906,2022-01-17 20:48:57+08:00,2022-01-17 20:48:57+08:00,NTUFreeFood,WKW,"hi  40+ vegetarian friendly fried rice available at wkwsci, l2 (near the stairs). please help yourselves ",None,False
907,907,2022-01-19 21:45:32+08:00,2022-01-19 21:45:32+08:00,NTUFreeFood,LT22,"hi all, korean food here outside lt 22 with 10 bowls of soup  3 beef sets and 3 pork sets",None,False
908,908,2022-01-20 20:21:16+08:00,2022-01-20 20:21:16+08:00,PeerUser(user_id=325992157),WKW,theres like 40+ boxes of beehoon in wkw ,None,False
911,911,2022-01-21 17:27:03+08:00,2022-01-21 17:27:03+08:00,NTUFreeFood,Unknown,all gone ,None,False
910,910,2022-01-21 17:12:39+08:00,2022-01-21 17:12:39+08:00,PeerUser(user_id=908375407),WKW,"15+ mee goreng (vegetarian) available at wkw l2, near the lift.",None,False
912,913,2022-01-21 21:09:54+08:00,2022-01-21 21:36:13+08:00,PeerUser(user_id=908375407),WKW,"17 packs of vege fried beehoon at wkw l2, near the lift. please help yourselves 🙏;cleared ",26,True
914,914,2022-01-22 11:42:35+08:00,2022-01-22 11:42:35+08:00,NTUFreeFood,WKW,28 boxes at wkw level 2 benches please help urselves,None,False
917,917,2022-01-22 13:14:26+08:00,2022-01-22 13:14:26+08:00,NTUFreeFood,WKW,hi all 9 bentos and 15 boxes of dessert at wkw level 2. pls feel free to take,None,False
918,918,2022-01-23 11:06:23+08:00,2022-01-23 11:06:23+08:00,NTUFreeFood,WKW,"hi, about 30 boxes of food at wkw level 2. please help urselves",None,False
921,921,2022-01-23 13:02:19+08:00,2022-01-23 13:02:19+08:00,NTUFreeFood,WKW,hi 7 bentos and 11 desserts at wkw level 2 pls help urselves ,None,False
922,922,2022-01-23 15:04:41+08:00,2022-01-23 15:04:41+08:00,NTUFreeFood,WKW,hi all some leftover pastries at wkw level 2. pls help urselves,None,False
923,923,2022-01-24 20:51:25+08:00,2022-01-24 20:51:25+08:00,PeerUser(user_id=908375407),LT23,"15 vegetarian fried beehoon, outside lt23. please feel free to come and collect  🙏",None,False
924,924,2022-01-26 19:41:35+08:00,2022-01-26 19:41:35+08:00,PeerUser(user_id=81958853),LKC-LT,"hi  wsc foc has extra free food outside lkc theatre, left side is vegetarian right side is normal. all halal   ",None,False
925,925,2022-01-27 20:06:54+08:00,2022-01-27 20:06:54+08:00,Choo Ching 🧃,WKW,"hello theres 30+ packets of fried noodles at wkwsci level 1 benches (31 nanyang link, 637718) ",None,False
926,926,2022-01-27 22:15:11+08:00,2022-01-27 22:15:11+08:00,NTUFreeFood,LT2A,"hi, there's some leftover veg and non veg bentos, jelly, water and garlic bread. outside lt2a",None,False
928,928,2022-01-29 11:09:19+08:00,2022-01-29 11:09:19+08:00,PeerUser(user_id=1270165823),WKW,wkw lvl2,None,False
930,930,2022-01-30 11:07:22+08:00,2022-01-30 11:07:22+08:00,PeerUser(user_id=1270165823),WKW,wkw lvl2,None,False
934,934,2022-01-30 12:45:46+08:00,2022-01-30 12:45:46+08:00,NTUFreeFood,WKW,same place - wkw level 2,None,False
935,935,2022-02-03 18:53:50+08:00,2022-02-03 18:53:50+08:00,Choo Ching 🧃,WKW,"hello theres 30+ boxes of sandwiches + donuts at wkwsci level 1 benches (31 nanyang link, 637718) ",None,False
936,936,2022-02-04 20:53:38+08:00,2022-02-04 20:53:38+08:00,PeerUser(user_id=1066463251),WKW,15 vegetarian fried noodle kuey tiaw at wkw lvl 2,None,False
939,940,2022-02-05 10:19:42+08:00,2022-02-05 10:31:17+08:00,NTUFreeFood,Arc,"40 brunch boxes at the arc - lecture theatre, pls help urselves ;all cleared thanks ",12,True
943,945,2022-02-05 15:21:39+08:00,2022-02-05 16:18:24+08:00,NTUFreeFood,Arc,"7 cheng tng & 20x fruits in cup up for grabs, pls help yourselves. at the arc lecture theatre ;also finger sandwiches and éclairs up for grabs at the arc lt;above all cleared ",57,True
946,946,2022-02-07 20:03:29+08:00,2022-02-07 20:03:29+08:00,PeerUser(user_id=908375407),LT26,35+ vegetarian fried rice available at lt26 ,None,False
947,947,2022-02-10 19:51:44+08:00,2022-02-10 19:51:44+08:00,Choo Ching 🧃,WKW,"hello, 15 packets of stir fried noodles at wkwsci level 1 benches (31 nanyang link, 637718) ",None,False
948,948,2022-02-11 19:16:31+08:00,2022-02-11 19:16:31+08:00,PeerUser(user_id=908375407),WKW,"30+ vegetarian mantou at wkw, level 2 near the lift. 😋",None,False
949,949,2022-02-12 14:45:36+08:00,2022-02-12 14:45:36+08:00,E,S4,"7x lunch bento (halal, non- vegetarian) first come first serve. till 3.30pm only   outside s4-b5-sr1",None,False
952,952,2022-02-13 10:12:29+08:00,2022-02-13 10:12:29+08:00,NTUFreeFood,S4,15 pax breakfast bento   s4-b5-sr1. till 11 am only,None,False
953,953,2022-02-13 13:05:13+08:00,2022-02-13 13:05:13+08:00,E,S4,5-8 pax halal non vegetarian bento available (while stock last)   outside s4-b5-sr1,None,False
954,954,2022-02-13 21:21:27+08:00,2022-02-13 21:21:27+08:00,NTUFreeFood,Unknown,all have been collected ,None,False
955,955,2022-02-14 20:17:00+08:00,2022-02-14 20:17:00+08:00,NTUFreeFood,LT22,"30 vegetarian fried beehoon outside lt22, south spine",None,False
959,959,2022-02-15 21:30:28+08:00,2022-02-15 21:30:28+08:00,Sin Yee Lee,Nanyang Crescent Halls,11 packets of noodles bento (has seafood) 3 packets of fried rice bento (has seafood) 7 packets of vegetarian bento (in red plastic bag)   collect at admin office of nanyang crescent halls.,None,False
960,960,2022-02-17 20:00:33+08:00,2022-02-17 20:00:33+08:00,Choo Ching 🧃,WKW,hello 14 boxes of vegetarian indonesian fried rice at wkwsci level 1 benches ,None,False
963,965,2022-02-19 13:21:53+08:00,2022-02-19 13:21:53+08:00,Sun Xuan,WKW,one packet of vegetarian food;and 4desserts;wkw lvl2,None,False
968,971,2022-02-19 17:06:13+08:00,2022-02-19 17:06:13+08:00,Sun Xuan,WKW,10 snacks;but a bit expired;wkw lvl2,None,False
974,975,2022-02-20 12:53:02+08:00,2022-02-20 12:53:02+08:00,Sun Xuan,WKW,2packets of vegetarian food and some jelly;wkw lvl2,None,False
976,977,2022-02-20 15:51:36+08:00,2022-02-20 15:51:36+08:00,Sun Xuan,WKW,wkw lvl2;9 packets,None,False
979,979,2022-02-21 20:48:22+08:00,2022-02-21 20:48:22+08:00,W^2,LT22,20 packets of vegetarian fried hokkien mee   outside lt22.,None,False
980,980,2022-02-25 21:12:01+08:00,2022-02-25 21:12:01+08:00,Bridget,WKW,"20 fried noodle available at wkw l2, near the lift. please help yourselves 🙏",None,False
981,981,2022-02-26 11:00:02+08:00,2022-02-26 11:00:02+08:00,NTUFreeFood,WKW,14 packets at wkw level 2,None,False
982,982,2022-02-26 13:34:15+08:00,2022-02-26 13:34:15+08:00,NTUFreeFood,WKW,1 packet left at wkw level 2,None,False
983,983,2022-02-26 16:49:19+08:00,2022-02-26 16:49:19+08:00,NTUFreeFood,WKW,"3 packet left(bread, cake, egg tart) at wkw level 2",None,False
985,985,2022-02-27 10:57:42+08:00,2022-02-27 10:57:42+08:00,Sun Xuan,WKW,20fried noodles at wkw lvl 2,None,False
986,986,2022-02-27 15:24:18+08:00,2022-02-27 15:24:18+08:00,NTUFreeFood,WKW,6 packets of pizza and cake at wkw level 2,None,False
987,987,2022-02-28 21:11:44+08:00,2022-02-28 21:11:44+08:00,Salmah :D,Arc,9 bento sets at the arc level b2,None,False
988,988,2022-02-28 22:50:18+08:00,2022-02-28 22:50:18+08:00,NTUFreeFood,Arc,"4 bentos (1 veg) at arc tr 29, collect at security",None,False
989,989,2022-03-04 18:21:29+08:00,2022-03-04 18:21:29+08:00,Clive,LT1,"outside lt1 has free food. the red plastic bag is vegeterian, the rest are non-veg.",None,False
990,990,2022-03-05 15:00:27+08:00,2022-03-05 15:00:27+08:00,Salmah :D,Arc,hi :d 7 halal bento sets at the arc level b2,None,False
991,991,2022-03-05 17:09:39+08:00,2022-03-05 17:09:39+08:00,NTUFreeFood,Arc,"arc level 1, 18 extra bento set left over",None,False
993,994,2022-03-06 20:02:58+08:00,2022-03-06 20:02:58+08:00,Weitang,North Hill Halls,free food available in north hill function hall counter;please get it from person on duty,None,False
995,996,2022-03-07 20:17:43+08:00,2022-03-07 20:45:44+08:00,Si jia Lai,LT23,5 non-veg beehoon and 3 veg beehoon oustside lt23;all cleared,28,True
997,998,2022-03-09 22:58:32+08:00,2022-03-09 23:05:42+08:00,NTUFreeFood,Hall 13,"a  lot of small prepacked food in one styrofoam box (cream puff, curry puff, egg tart and ondeh ondeh) outside canteen 13 ;all cleared ",7,True
999,1000,2022-03-10 19:45:39+08:00,2022-03-10 20:18:51+08:00,Choo Ching 🧃,WKW,"hello  theres bentos here at wkwsci (31 nanyang link, 637718): 8 x fried rice, chicken drumstick 2 x fried rice, cauliflower, mock shrimp (vegetarian option);all cleared ",33,True
1001,1001,2022-03-12 11:05:35+08:00,2022-03-12 11:05:35+08:00,NTUFreeFood,WKW,leftovers at wkw l2 ,None,False
1002,1002,2022-03-12 13:41:09+08:00,2022-03-12 13:41:09+08:00,NTUFreeFood,Arc,5 halal bento sets and 3 vegetarian bento sets at arc b2 tables,None,False
1003,1003,2022-03-12 13:48:09+08:00,2022-03-12 13:48:09+08:00,keristo,Arc,8x halal bento set at arc b2,None,False
1005,1007,2022-03-12 15:50:48+08:00,2022-03-12 16:01:16+08:00,Sun Xuan,WKW,9 left;wkw lvl 2;no more alr,None,False
1008,1008,2022-03-12 19:05:42+08:00,2022-03-12 19:05:42+08:00,Salmah :D,Arc,"hi  :d 6 sets of nasi lemak outside tr +01 at the arc, level b2 ",None,False
1010,1010,2022-03-17 19:25:18+08:00,2022-03-17 19:25:18+08:00,Sun Xuan,WKW,18 left at wkw lvl 1,None,False
1011,1011,2022-03-18 21:13:25+08:00,2022-03-18 21:13:25+08:00,Carmen,Arc,we have some free food at arc b2 tr 7 if anyone is interested around 11 pax + 3 vegetarian meal text  clliimm for more details,None,False
1012,1012,2022-03-18 21:18:25+08:00,2022-03-18 21:18:25+08:00,NTUFreeFood,Hall 14,location changed to hall 14 pls take note,None,False
1013,1016,2022-03-19 14:58:43+08:00,2022-03-19 15:04:20+08:00,Carmen,Arc,hello  just want to let yall know that we have some free food: 4 pax veg + 2 non-veg +20 yeo wintermelon drinks. these are available at arc b2 tr 7. please text  clliimm for more information ;cleared,6,True
1017,1017,2022-03-20 14:12:57+08:00,2022-03-20 14:12:57+08:00,Grace,Arc,"hi  we have 5 sets of halal nasi lemak at arc level 1, outside tr14  thank you 😊",None,False
1018,1024,2022-03-20 14:53:46+08:00,2022-03-20 15:07:48+08:00,Carmen,Arc,"hello   just want to let yall know that we have some free food at arc b2 tr7. there are 19 jellys, 6 pax vegetarian and 6 pax non vegetarian ready for collection. contact  clliimm before coming.;hi this is cleared thanks ",14,True
1025,1025,2022-03-20 18:34:40+08:00,2022-03-20 18:34:40+08:00,Grace,Arc,hii we have more bentos outside arc tr14  14 sets of halal bentos with 1 vegetarian set. thank you ,None,False
1026,1026,2022-03-21 20:30:33+08:00,2022-03-21 20:30:33+08:00,Bridget,LT23,"5 packs of mee siam and 7 vegetarian food available outside lt23, ss. please help yourselves 😋",None,False
1027,1027,2022-03-24 19:34:25+08:00,2022-03-24 19:34:25+08:00,Choo Ching 🧃,WKW,"hi, theres 13 non-veg bentos in wkwsci level 1 benches (31 nanyang link, 637718)",None,False
1028,1030,2022-03-25 14:40:27+08:00,2022-03-25 14:50:35+08:00,🦖,Research Techno Plaza,hi some bentos and drinks at rtp;reseach techno plaza;all clear,10,True
1031,1032,2022-03-25 19:01:27+08:00,2022-03-25 19:07:29+08:00,NTUFreeFood,Arc,arc b2 tr+6  8 vegetarian and 2 non vegetarian;cleared ,6,True
1033,1037,2022-03-25 21:22:48+08:00,2022-03-25 21:58:27+08:00,Justin,LT1A,"we have some free food outside lt1a  can we blast on ur channel?;4x ramly burger 19x takoyaki box of 6  2x carrot cake 2x cheng tng;for the takoyaki, the boxes are labelled:  s - squid p - prawn ck - chicken sausage crab;all the food are halal ;all cleared ",36,True
1038,1038,2022-03-28 21:00:51+08:00,2022-03-28 21:00:51+08:00,Si jia Lai,LT23,6 non veg bentos outside lt23,None,False
1040,1040,2022-03-29 15:54:26+08:00,2022-03-29 15:54:26+08:00,Gary,Koufu,there’s some curry puffs  outside koufu above boost at north spine ,None,False
1041,1042,2022-03-31 11:23:00+08:00,2022-03-31 11:59:04+08:00,wei leng,SAC,58 x lakto cheese curd bar ice cream up for grabs outside sac   north spine;all cleared ,36,True
1046,1046,2022-04-04 20:33:41+08:00,2022-04-04 20:33:41+08:00,Bridget,LT23,"11 mee siam with fish cake, and 4 vegetarian food outside lt23, ss.",None,False
1047,1047,2022-04-04 22:43:38+08:00,2022-04-04 22:43:38+08:00,NTUFreeFood,Hall 13,about 10 sets of fried rice bento set with chicken and chestnut drink at can 13 cates pick up point,None,False
1048,1048,2022-04-06 17:06:17+08:00,2022-04-06 17:06:17+08:00,NTUFreeFood,COHASS,"hey ntu uwavers,   🍦 that's right ... we got ice creammmmm & drinksssss  🥳 we are heartened by the #myfav stories you've been sharing on uwave. we also know the final weeks of the semester are approaching, so we're giving away some ice cream & drinks to cheer you on 💜  show us your #myfav post to get ice cream & drink from us  😉   date: 7th april 2022 (thursday) time: 11 am - 4 pm  location: outside ntu north spine canteen (level 2)  limited to first 200 only.  see you tomorrow  😉👋   xoxo  uwave team 💜",None,False
1049,1049,2022-04-08 21:22:57+08:00,2022-04-08 21:22:57+08:00,Si jia Lai,WKW,4 vegetarian beehoon near wkw lift  lvl 2,None,False
1050,1050,2022-04-11 20:24:57+08:00,2022-04-11 20:24:57+08:00,Bridget,LT23,around 10 packs of fried beehoon outside lt23.,None,False
1051,1052,2022-04-14 19:40:47+08:00,2022-04-14 20:54:26+08:00,Choo Ching 🧃,WKW,"hi theres 10 boxes of fried rice + sambal fishballs at wkwsci (31 nanyang link, s637718);cleared ",74,True
1053,1054,2022-04-19 18:45:55+08:00,2022-04-19 19:10:18+08:00,JiaXin,Nanyang Crescent Halls,free ice cream at tama canteen;finished ,24,True
1055,1055,2022-04-26 14:08:46+08:00,2022-04-26 14:08:46+08:00,NTUFreeFood,Research Techno Plaza,"10+ packets of curry chicken/nasi lemak bento sets at nanyang technopreneurship centre (ntc), research techno plaza, 2nd storey, borderx block.",None,False
1056,1056,2022-05-09 19:02:05+08:00,2022-05-09 19:02:05+08:00,Shawn Ang (he/him),Arc,5 non vegetarian bentos (menu pictured) and a bunch of bananas and water at level 2 arc (highest floor) directly in front of the lift/beside tr36  :)  consume by time is 7.45pm ,None,False
1057,1057,2022-05-13 14:05:06+08:00,2022-05-13 14:05:06+08:00,Leanne,Research Techno Plaza,"hi marisa, i have 6 non-vegetarian bentos (menu pictured) and fruits at nanyang technopreneurship centre (ntc), research techno plaza, 2nd storey, borderx block.",None,False
1060,1060,2022-05-14 13:19:48+08:00,2022-05-14 13:19:48+08:00,Val,NBS,"lots of free food at south spine next to canteen opposite nbs side, honeydew as well in the styrofoam ",None,False
1062,1062,2022-05-14 20:05:02+08:00,2022-05-14 20:05:02+08:00,Shadow,EEE,- 3 packs of sandwiches + cream puff - 5 sets of aglio olio + potato + fish + chicken + broccoli  - 4 sets of fried rice + potato + fish + chicken + coleslaw   fruits are available as well  all halal certified. to be consumed immediately   collect at garage eee s1-b3-26,None,False
1063,1063,2022-05-20 20:58:43+08:00,2022-05-20 20:58:43+08:00,chris,NS TRs,8x unopened bubble tea at ns tr 3,None,False
1065,1066,2022-05-21 12:50:13+08:00,2022-05-21 12:56:27+08:00,NTUFreeFood,SPMS,location changed to activity room 3 at the wave (src) ;hello we have spare food at spms about 14 extra bento boxes  best eaten by 1530,None,False
1064,1064,2022-05-21 12:48:56+08:00,2022-05-21 12:48:56+08:00,jiang ronggg,SRC,"we have catered bento (braised pork, chicken and vegan options) outside activity room 2 at the wave (src)  but best consumed by 1145",None,False
1067,1067,2022-05-21 17:37:06+08:00,2022-05-21 17:37:06+08:00,Shadow,LKC-LT,halal food located at lkc. please come and collect by 6pm,None,False
1068,1068,2022-05-21 18:19:21+08:00,2022-05-21 18:19:21+08:00,Shadow,LT22,4 vegetarian packs and 1 normal pack left   collect outside lt22,None,False
1069,1069,2022-05-28 13:50:52+08:00,2022-05-28 13:50:52+08:00,zejian,Arc,3 bentos outside arc tr+16,None,False
1070,1070,2022-06-08 12:28:29+08:00,2022-06-08 12:28:29+08:00,NTUFreeFood,NYA,25 sets of tea break bento available at nanyang auditorium foyer,None,False
1071,1071,2022-06-08 14:18:02+08:00,2022-06-08 14:18:02+08:00,NTUFreeFood,NYA,"buffet at nanyang audi till 2:30 pm, chicken, fish, rice, pasta n mushroom",None,False
1072,1072,2022-06-08 16:24:47+08:00,2022-06-08 16:24:47+08:00,NTUFreeFood,NYA,"hello, 40 sets of tea break bento in nanyang audi foyer.",None,False
1073,1073,2022-06-11 19:43:08+08:00,2022-06-11 19:43:08+08:00,Daniel,LT19,"food outside lt19, come before 8.15pm",None,False
1075,1077,2022-06-15 13:25:14+08:00,2022-06-15 13:25:14+08:00,Filippo,SPMS,"helloo, there is free noodle in spms entrance;it has not been touched",None,False
1078,1078,2022-06-26 15:38:47+08:00,2022-06-26 15:38:47+08:00,NTUFreeFood,McD,"5 packets of cai peng with tofu, fish and cabbage outside north spine mcdonalds",None,False
1079,1079,2022-07-01 19:28:48+08:00,2022-07-01 19:28:48+08:00,NTUFreeFood,Hive,"food available at hive tr+47, take note the consume by is 6.45pm ",None,False
1080,1080,2022-07-02 17:09:10+08:00,2022-07-02 17:09:10+08:00,kelly,LT1,11 koi 50% milk tea w pearls outside lt1,None,False
1081,1081,2022-07-05 17:04:24+08:00,2022-07-05 17:04:24+08:00,Jie Yong,Research Techno Plaza,free bento set at ntc x5,None,False
1083,1083,2022-07-05 19:04:49+08:00,2022-07-05 19:04:49+08:00,Leng Ze Tang,Hive,hihi hive tr+47 got 2 extra bentos and some jellies,None,False
